,user_id,movie_id,timestamp,rating
1,1,10,875693118,3
2,1,12,878542960,5
3,1,14,874965706,5
4,1,17,875073198,3
5,1,20,887431883,4
6,1,23,875072895,4
7,1,24,875071713,3
8,1,27,876892946,2
9,1,31,875072144,3
10,1,33,878542699,4
11,1,36,875073180,2
12,1,39,875072173,4
14,1,47,875072125,4
15,1,49,878542478,3
16,1,51,878543275,4
17,1,53,876893206,3
18,1,54,878543308,3
19,1,56,875072716,4
20,1,60,875072370,5
21,1,61,878542420,4
22,1,62,878542282,3
23,1,64,875072404,5
24,1,65,875072125,4
25,1,67,876893054,3
26,1,69,875072262,3
27,1,70,875072895,3
28,1,72,878542678,4
29,1,73,876892774,3
30,1,74,889751736,1
31,1,76,878543176,4
32,1,78,878543176,1
33,1,80,876893008,4
34,1,81,875072865,5
35,1,82,878542589,5
36,1,84,875072923,4
37,1,85,875073180,3
38,1,86,878543541,5
39,1,90,878542300,4
40,1,91,876892636,5
41,1,92,876892425,3
42,1,96,875072716,5
43,1,97,875073128,3
44,1,98,875072404,4
45,1,100,878543541,5
46,1,102,889751736,2
47,1,103,878542845,1
48,1,104,875241619,1
49,1,107,875241619,4
50,1,108,875240920,5
51,1,112,878542441,1
52,1,113,878542738,5
53,1,114,875072173,5
54,1,117,874965739,3
55,1,118,875071927,3
56,1,120,875241637,1
57,1,121,875071823,4
58,1,125,878542960,3
59,1,128,875072573,4
60,1,129,887431908,5
61,1,130,875072002,3
62,1,132,878542889,4
63,1,134,875073067,4
64,1,140,878543133,1
65,1,143,875072631,1
66,1,145,875073067,2
67,1,148,875240799,2
68,1,150,876892196,5
69,1,151,875072865,4
70,1,154,878543541,5
71,1,155,878542201,2
72,1,157,876892918,4
73,1,159,875073180,3
74,1,160,875072547,4
75,1,161,875072303,4
77,1,164,876893171,3
78,1,170,876892856,5
79,1,171,889751711,5
80,1,174,875073198,5
81,1,175,875072547,5
82,1,177,876892701,5
83,1,180,875072573,3
84,1,183,875072262,5
85,1,184,875072956,4
86,1,185,875072631,4
87,1,186,875073128,4
88,1,188,875073128,3
90,1,190,875072125,5
91,1,193,876892654,4
92,1,196,874965677,5
93,1,200,876893098,3
94,1,201,878542960,3
95,1,202,875072442,5
96,1,206,876893205,4
97,1,208,878542960,5
98,1,209,888732908,4
99,1,210,878542909,4
100,1,212,875072895,4
101,1,213,876892896,2
102,1,214,875072520,4
103,1,215,876893145,3
104,1,218,876892856,3
105,1,219,878542327,1
106,1,221,887431921,5
107,1,222,878873388,4
108,1,224,875071484,5
109,1,225,878542738,2
110,1,226,878543176,3
111,1,227,876892946,4
112,1,228,878543541,5
113,1,229,878542075,4
114,1,230,878542420,4
115,1,232,878543196,3
116,1,233,878542552,2
117,1,235,875071589,5
118,1,236,875071898,4
