,user_id,movie_id,rating,timestamp,Unnamed: 0,recommendation_rank,module_source,recommender,simulated_ratings
1,1,10,3.0,875693118.0,,,,,3.0
2,1,12,5.0,878542960.0,,,,,5.0
3,1,14,5.0,874965706.0,,,,,5.0
4,1,17,3.0,875073198.0,,,,,3.0
5,1,20,4.0,887431883.0,,,,,4.0
6,1,23,4.0,875072895.0,,,,,4.0
7,1,24,3.0,875071713.0,,,,,3.0
8,1,27,2.0,876892946.0,,,,,2.0
9,1,31,3.0,875072144.0,,,,,3.0
10,1,33,4.0,878542699.0,,,,,4.0
11,1,36,2.0,875073180.0,,,,,2.0
12,1,39,4.0,875072173.0,,,,,4.0
14,1,47,4.0,875072125.0,,,,,4.0
15,1,49,3.0,878542478.0,,,,,3.0
16,1,51,4.0,878543275.0,,,,,4.0
17,1,53,3.0,876893206.0,,,,,3.0
18,1,54,3.0,878543308.0,,,,,3.0
19,1,56,4.0,875072716.0,,,,,4.0
20,1,60,5.0,875072370.0,,,,,5.0
21,1,61,4.0,878542420.0,,,,,4.0
22,1,62,3.0,878542282.0,,,,,3.0
23,1,64,5.0,875072404.0,,,,,5.0
24,1,65,4.0,875072125.0,,,,,4.0
25,1,67,3.0,876893054.0,,,,,3.0
26,1,69,3.0,875072262.0,,,,,3.0
27,1,70,3.0,875072895.0,,,,,3.0
28,1,72,4.0,878542678.0,,,,,4.0
29,1,73,3.0,876892774.0,,,,,3.0
30,1,74,1.0,889751736.0,,,,,1.0
31,1,76,4.0,878543176.0,,,,,4.0
32,1,78,1.0,878543176.0,,,,,1.0
33,1,80,4.0,876893008.0,,,,,4.0
34,1,81,5.0,875072865.0,,,,,5.0
35,1,82,5.0,878542589.0,,,,,5.0
36,1,84,4.0,875072923.0,,,,,4.0
37,1,85,3.0,875073180.0,,,,,3.0
38,1,86,5.0,878543541.0,,,,,5.0
39,1,90,4.0,878542300.0,,,,,4.0
40,1,91,5.0,876892636.0,,,,,5.0
41,1,92,3.0,876892425.0,,,,,3.0
42,1,96,5.0,875072716.0,,,,,5.0
43,1,97,3.0,875073128.0,,,,,3.0
44,1,98,4.0,875072404.0,,,,,4.0
45,1,100,5.0,878543541.0,,,,,5.0
46,1,102,2.0,889751736.0,,,,,2.0
47,1,103,1.0,878542845.0,,,,,1.0
48,1,104,1.0,875241619.0,,,,,1.0
49,1,107,4.0,875241619.0,,,,,4.0
50,1,108,5.0,875240920.0,,,,,5.0
51,1,112,1.0,878542441.0,,,,,1.0
52,1,113,5.0,878542738.0,,,,,5.0
53,1,114,5.0,875072173.0,,,,,5.0
54,1,117,3.0,874965739.0,,,,,3.0
55,1,118,3.0,875071927.0,,,,,3.0
56,1,120,1.0,875241637.0,,,,,1.0
57,1,121,4.0,875071823.0,,,,,4.0
58,1,125,3.0,878542960.0,,,,,3.0
59,1,128,4.0,875072573.0,,,,,4.0
60,1,129,5.0,887431908.0,,,,,5.0
61,1,130,3.0,875072002.0,,,,,3.0
62,1,132,4.0,878542889.0,,,,,4.0
63,1,134,4.0,875073067.0,,,,,4.0
64,1,140,1.0,878543133.0,,,,,1.0
65,1,143,1.0,875072631.0,,,,,1.0
66,1,145,2.0,875073067.0,,,,,2.0
67,1,148,2.0,875240799.0,,,,,2.0
68,1,150,5.0,876892196.0,,,,,5.0
69,1,151,4.0,875072865.0,,,,,4.0
70,1,154,5.0,878543541.0,,,,,5.0
71,1,155,2.0,878542201.0,,,,,2.0
72,1,157,4.0,876892918.0,,,,,4.0
73,1,159,3.0,875073180.0,,,,,3.0
74,1,160,4.0,875072547.0,,,,,4.0
75,1,161,4.0,875072303.0,,,,,4.0
77,1,164,3.0,876893171.0,,,,,3.0
78,1,170,5.0,876892856.0,,,,,5.0
79,1,171,5.0,889751711.0,,,,,5.0
80,1,174,5.0,875073198.0,,,,,5.0
81,1,175,5.0,875072547.0,,,,,5.0
82,1,177,5.0,876892701.0,,,,,5.0
83,1,180,3.0,875072573.0,,,,,3.0
84,1,183,5.0,875072262.0,,,,,5.0
85,1,184,4.0,875072956.0,,,,,4.0
86,1,185,4.0,875072631.0,,,,,4.0
87,1,186,4.0,875073128.0,,,,,4.0
88,1,188,3.0,875073128.0,,,,,3.0
90,1,190,5.0,875072125.0,,,,,5.0
91,1,193,4.0,876892654.0,,,,,4.0
92,1,196,5.0,874965677.0,,,,,5.0
93,1,200,3.0,876893098.0,,,,,3.0
94,1,201,3.0,878542960.0,,,,,3.0
95,1,202,5.0,875072442.0,,,,,5.0
96,1,206,4.0,876893205.0,,,,,4.0
97,1,208,5.0,878542960.0,,,,,5.0
98,1,209,4.0,888732908.0,,,,,4.0
99,1,210,4.0,878542909.0,,,,,4.0
100,1,212,4.0,875072895.0,,,,,4.0
101,1,213,2.0,876892896.0,,,,,2.0
102,1,214,4.0,875072520.0,,,,,4.0
103,1,215,3.0,876893145.0,,,,,3.0
104,1,218,3.0,876892856.0,,,,,3.0
105,1,219,1.0,878542327.0,,,,,1.0
106,1,221,5.0,887431921.0,,,,,5.0
107,1,222,4.0,878873388.0,,,,,4.0
108,1,224,5.0,875071484.0,,,,,5.0
109,1,225,2.0,878542738.0,,,,,2.0
110,1,226,3.0,878543176.0,,,,,3.0
111,1,227,4.0,876892946.0,,,,,4.0
112,1,228,5.0,878543541.0,,,,,5.0
113,1,229,4.0,878542075.0,,,,,4.0
114,1,230,4.0,878542420.0,,,,,4.0
115,1,232,3.0,878543196.0,,,,,3.0
116,1,233,2.0,878542552.0,,,,,2.0
117,1,235,5.0,875071589.0,,,,,5.0
118,1,236,4.0,875071898.0,,,,,4.0
119,1,241,4.0,878543133.0,,,,,4.0
120,1,242,5.0,889751633.0,,,,,5.0
122,1,248,4.0,874965954.0,,,,,4.0
123,1,250,4.0,874965706.0,,,,,4.0
124,1,252,2.0,875240677.0,,,,,2.0
125,1,253,5.0,874965970.0,,,,,5.0
126,1,254,1.0,878541392.0,,,,,1.0
127,1,255,2.0,885345822.0,,,,,2.0
128,1,258,5.0,878873389.0,,,,,5.0
129,1,259,1.0,875692979.0,,,,,1.0
130,1,260,1.0,875071713.0,,,,,1.0
131,1,262,3.0,875071421.0,,,,,3.0
132,1,264,2.0,875071713.0,,,,,2.0
133,1,265,4.0,878542441.0,,,,,4.0
134,1,266,1.0,885345728.0,,,,,1.0
135,1,267,4.0,875692955.0,,,,,4.0
136,1,272,3.0,887431647.0,,,,,3.0
137,2,13,4.0,888551922.0,,,,,4.0
138,2,19,3.0,888550871.0,,,,,3.0
139,2,50,5.0,888552084.0,,,,,5.0
140,2,251,5.0,888552084.0,,,,,5.0
141,2,257,4.0,888551062.0,,,,,4.0
144,2,281,3.0,888980240.0,,,,,3.0
145,2,290,3.0,888551441.0,,,,,3.0
146,2,292,4.0,888550774.0,,,,,4.0
147,2,297,4.0,888550871.0,,,,,4.0
148,2,298,3.0,888551441.0,,,,,3.0
149,2,299,4.0,888550774.0,,,,,4.0
150,2,301,4.0,888550631.0,,,,,4.0
151,2,303,4.0,888550774.0,,,,,4.0
152,2,307,3.0,888550066.0,,,,,3.0
153,2,308,3.0,888979945.0,,,,,3.0
154,2,312,3.0,888550631.0,,,,,3.0
155,2,313,5.0,888552084.0,,,,,5.0
156,2,314,1.0,888980085.0,,,,,1.0
157,2,315,1.0,888550774.0,,,,,1.0
158,2,316,5.0,888979693.0,,,,,5.0
159,3,245,1.0,889237247.0,,,,,1.0
160,3,264,2.0,889237297.0,,,,,2.0
161,3,272,2.0,889237055.0,,,,,2.0
162,3,294,2.0,889237224.0,,,,,2.0
163,3,299,3.0,889237199.0,,,,,3.0
164,3,300,2.0,889236939.0,,,,,2.0
165,3,307,3.0,889237224.0,,,,,3.0
166,3,318,4.0,889237482.0,,,,,4.0
167,3,323,2.0,889237269.0,,,,,2.0
168,3,324,2.0,889237247.0,,,,,2.0
169,3,327,4.0,889237455.0,,,,,4.0
170,3,328,5.0,889237455.0,,,,,5.0
171,3,330,2.0,889237297.0,,,,,2.0
172,3,331,4.0,889237455.0,,,,,4.0
173,3,332,1.0,889237224.0,,,,,1.0
174,3,334,3.0,889237122.0,,,,,3.0
175,3,335,1.0,889237269.0,,,,,1.0
176,3,337,1.0,889236983.0,,,,,1.0
177,3,341,1.0,889237055.0,,,,,1.0
178,3,343,3.0,889237122.0,,,,,3.0
179,3,345,3.0,889237004.0,,,,,3.0
180,3,348,4.0,889237455.0,,,,,4.0
181,3,349,3.0,889237269.0,,,,,3.0
182,3,350,3.0,889237076.0,,,,,3.0
183,3,351,3.0,889237315.0,,,,,3.0
184,3,354,3.0,889237004.0,,,,,3.0
185,4,50,5.0,892003526.0,,,,,5.0
