,user_id,movie_id,recommendation_rank,module_source
0,1,114,1,ALS
1,1,382,2,ALS
2,1,96,3,ALS
3,1,432,4,ALS
4,1,276,5,ALS
5,1,427,6,ALS
6,1,288,7,ALS
7,1,273,8,ALS
8,1,322,9,ALS
9,1,86,10,ALS
10,1,222,11,ALS
11,1,462,12,ALS
12,1,419,13,ALS
13,1,196,14,ALS
14,1,487,15,ALS
15,1,502,16,ALS
16,1,412,17,ALS
17,1,190,18,ALS
18,1,357,19,ALS
19,1,150,20,ALS
20,1,214,21,ALS
21,1,82,22,ALS
22,1,265,23,ALS
23,1,129,24,ALS
24,1,174,25,ALS
25,1,529,26,ALS
26,1,14,27,ALS
27,1,327,28,ALS
28,1,381,29,ALS
29,1,125,30,ALS
30,1,616,31,ALS
31,1,542,32,ALS
32,1,392,33,ALS
33,1,235,34,ALS
34,1,277,35,ALS
35,1,134,36,ALS
36,1,206,37,ALS
37,1,49,38,ALS
38,1,588,39,ALS
39,1,73,40,ALS
40,1,333,41,ALS
41,1,132,42,ALS
42,1,420,43,ALS
43,1,154,44,ALS
44,1,180,45,ALS
45,1,64,46,ALS
46,1,92,47,ALS
47,1,628,48,ALS
48,1,386,49,ALS
49,1,507,50,ALS
50,2,50,1,ALS
51,2,181,2,ALS
52,2,257,3,ALS
53,2,9,4,ALS
54,2,298,5,ALS
55,2,248,6,ALS
56,2,19,7,ALS
57,2,7,8,ALS
58,2,13,9,ALS
59,2,221,10,ALS
60,2,315,11,ALS
61,2,297,12,ALS
62,2,471,13,ALS
63,2,319,14,ALS
64,2,301,15,ALS
65,2,244,16,ALS
66,2,250,17,ALS
67,2,236,18,ALS
68,2,121,19,ALS
69,2,126,20,ALS
70,2,321,21,ALS
71,2,326,22,ALS
72,2,222,23,ALS
73,2,535,24,ALS
74,2,107,25,ALS
75,2,628,26,ALS
76,2,150,27,ALS
77,2,137,28,ALS
78,2,408,29,ALS
79,2,463,30,ALS
80,2,312,31,ALS
81,2,740,32,ALS
82,2,15,33,ALS
83,2,421,34,ALS
84,2,268,35,ALS
85,2,253,36,ALS
86,2,741,37,ALS
87,2,331,38,ALS
88,2,292,39,ALS
89,2,313,40,ALS
90,2,458,41,ALS
91,2,117,42,ALS
92,2,270,43,ALS
93,2,477,44,ALS
94,2,51,45,ALS
95,2,254,46,ALS
96,2,179,47,ALS
97,2,510,48,ALS
98,2,356,49,ALS
99,2,49,50,ALS
100,3,301,1,ALS
101,3,327,2,ALS
102,3,328,3,ALS
103,3,331,4,ALS
104,3,269,5,ALS
105,3,245,6,ALS
106,3,50,7,ALS
107,3,243,8,ALS
108,3,299,9,ALS
109,3,1,10,ALS
110,3,324,11,ALS
111,3,294,12,ALS
112,3,262,13,ALS
113,3,147,14,ALS
114,3,7,15,ALS
115,3,332,16,ALS
116,3,305,17,ALS
117,3,429,18,ALS
118,3,309,19,ALS
119,3,358,20,ALS
120,3,538,21,ALS
121,3,306,22,ALS
122,3,300,23,ALS
123,3,264,24,ALS
124,3,127,25,ALS
125,3,289,26,ALS
126,3,250,27,ALS
127,3,343,28,ALS
128,3,582,29,ALS
129,3,236,30,ALS
130,3,680,31,ALS
131,3,129,32,ALS
132,3,455,33,ALS
133,3,307,34,ALS
134,3,873,35,ALS
135,3,469,36,ALS
136,3,323,37,ALS
137,3,285,38,ALS
138,3,275,39,ALS
139,3,689,40,ALS
140,3,348,41,ALS
141,3,114,42,ALS
142,3,56,43,ALS
143,3,316,44,ALS
144,3,175,45,ALS
145,3,93,46,ALS
146,3,287,47,ALS
147,3,39,48,ALS
148,3,121,49,ALS
149,3,70,50,ALS
150,4,288,1,ALS
151,4,326,2,ALS
152,4,332,3,ALS
153,4,144,4,ALS
154,4,294,5,ALS
155,4,333,6,ALS
156,4,343,7,ALS
157,4,260,8,ALS
158,4,56,9,ALS
159,4,317,10,ALS
160,4,172,11,ALS
161,4,270,12,ALS
162,4,245,13,ALS
163,4,302,14,ALS
164,4,55,15,ALS
165,4,22,16,ALS
166,4,690,17,ALS
167,4,268,18,ALS
168,4,319,19,ALS
169,4,286,20,ALS
170,4,513,21,ALS
171,4,305,22,ALS
172,4,307,23,ALS
173,4,269,24,ALS
174,4,154,25,ALS
175,4,264,26,ALS
176,4,259,27,ALS
177,4,164,28,ALS
178,4,195,29,ALS
179,4,289,30,ALS
180,4,262,31,ALS
181,4,312,32,ALS
182,4,96,33,ALS
183,4,174,34,ALS
184,4,336,35,ALS
185,4,173,36,ALS
186,4,79,37,ALS
187,4,385,38,ALS
188,4,216,39,ALS
189,4,83,40,ALS
190,4,204,41,ALS
191,4,321,42,ALS
192,4,265,43,ALS
193,4,69,44,ALS
194,4,131,45,ALS
195,4,153,46,ALS
196,4,340,47,ALS
197,4,28,48,ALS
198,4,421,49,ALS
199,4,183,50,ALS
200,5,185,1,ALS
201,5,274,2,ALS
202,5,202,3,ALS
203,5,217,4,ALS
204,5,310,5,ALS
205,5,82,6,ALS
206,5,1,7,ALS
207,5,94,8,ALS
208,5,196,9,ALS
209,5,240,10,ALS
210,5,47,11,ALS
211,5,72,12,ALS
212,5,403,13,ALS
213,5,195,14,ALS
214,5,393,15,ALS
215,5,188,16,ALS
216,5,28,17,ALS
217,5,91,18,ALS
218,5,197,19,ALS
219,5,88,20,ALS
220,5,161,21,ALS
221,5,173,22,ALS
222,5,144,23,ALS
223,5,231,24,ALS
224,5,238,25,ALS
225,5,127,26,ALS
226,5,67,27,ALS
227,5,248,28,ALS
228,5,343,29,ALS
229,5,62,30,ALS
230,5,356,31,ALS
231,5,389,32,ALS
232,5,436,33,ALS
233,5,190,34,ALS
234,5,584,35,ALS
235,5,193,36,ALS
236,5,271,37,ALS
237,5,237,38,ALS
238,5,98,39,ALS
239,5,465,40,ALS
240,5,69,41,ALS
241,5,142,42,ALS
242,5,102,43,ALS
243,5,97,44,ALS
244,5,249,45,ALS
245,5,176,46,ALS
246,5,218,47,ALS
247,5,234,48,ALS
248,5,71,49,ALS
249,5,418,50,ALS
250,6,100,1,ALS
251,6,248,2,ALS
252,6,234,3,ALS
253,6,319,4,ALS
254,6,480,5,ALS
255,6,221,6,ALS
256,6,91,7,ALS
257,6,213,8,ALS
258,6,117,9,ALS
259,6,588,10,ALS
260,6,269,11,ALS
261,6,238,12,ALS
262,6,486,13,ALS
263,6,280,14,ALS
264,6,354,15,ALS
265,6,118,16,ALS
266,6,58,17,ALS
267,6,181,18,ALS
268,6,95,19,ALS
269,6,546,20,ALS
270,6,23,21,ALS
271,6,255,22,ALS
272,6,297,23,ALS
273,6,294,24,ALS
274,6,98,25,ALS
275,6,70,26,ALS
276,6,69,27,ALS
277,6,116,28,ALS
278,6,48,29,ALS
279,6,135,30,ALS
280,6,204,31,ALS
281,6,488,32,ALS
282,6,121,33,ALS
283,6,318,34,ALS
284,6,133,35,ALS
285,6,96,36,ALS
286,6,124,37,ALS
287,6,140,38,ALS
288,6,499,39,ALS
289,6,209,40,ALS
290,6,627,41,ALS
291,6,14,42,ALS
292,6,193,43,ALS
293,6,423,44,ALS
294,6,150,45,ALS
295,6,420,46,ALS
296,6,125,47,ALS
297,6,172,48,ALS
298,6,243,49,ALS
299,6,463,50,ALS
300,7,55,1,ALS
301,7,288,2,ALS
302,7,177,3,ALS
303,7,382,4,ALS
304,7,431,5,ALS
305,7,282,6,ALS
306,7,582,7,ALS
307,7,504,8,ALS
308,7,53,9,ALS
309,7,176,10,ALS
310,7,511,11,ALS
311,7,218,12,ALS
312,7,520,13,ALS
313,7,448,14,ALS
314,7,301,15,ALS
315,7,22,16,ALS
316,7,423,17,ALS
317,7,479,18,ALS
318,7,65,19,ALS
319,7,131,20,ALS
320,7,385,21,ALS
321,7,174,22,ALS
322,7,212,23,ALS
323,7,127,24,ALS
324,7,195,25,ALS
325,7,188,26,ALS
326,7,395,27,ALS
327,7,153,28,ALS
328,7,15,29,ALS
329,7,121,30,ALS
330,7,378,31,ALS
331,7,185,32,ALS
332,7,515,33,ALS
333,7,482,34,ALS
334,7,284,35,ALS
335,7,168,36,ALS
336,7,7,37,ALS
337,7,257,38,ALS
338,7,154,39,ALS
339,7,392,40,ALS
340,7,210,41,ALS
341,7,508,42,ALS
342,7,559,43,ALS
343,7,162,44,ALS
344,7,497,45,ALS
345,7,13,46,ALS
346,7,233,47,ALS
347,7,563,48,ALS
348,7,428,49,ALS
349,7,491,50,ALS
350,8,176,1,ALS
351,8,50,2,ALS
352,8,161,3,ALS
353,8,184,4,ALS
354,8,172,5,ALS
355,8,183,6,ALS
356,8,2,7,ALS
357,8,230,8,ALS
358,8,89,9,ALS
359,8,1,10,ALS
360,8,29,11,ALS
361,8,568,12,ALS
362,8,127,13,ALS
363,8,385,14,ALS
364,8,33,15,ALS
365,8,449,16,ALS
366,8,188,17,ALS
367,8,56,18,ALS
368,8,144,19,ALS
369,8,92,20,ALS
370,8,22,21,ALS
371,8,455,22,ALS
372,8,68,23,ALS
373,8,4,24,ALS
374,8,288,25,ALS
375,8,231,26,ALS
376,8,147,27,ALS
377,8,23,28,ALS
378,8,204,29,ALS
379,8,380,30,ALS
380,8,210,31,ALS
381,8,226,32,ALS
382,8,121,33,ALS
383,8,24,34,ALS
384,8,98,35,ALS
385,8,346,36,ALS
386,8,180,37,ALS
387,8,526,38,ALS
388,8,201,39,ALS
389,8,298,40,ALS
390,8,91,41,ALS
391,8,62,42,ALS
392,8,203,43,ALS
393,8,28,44,ALS
394,8,71,45,ALS
395,8,405,46,ALS
396,8,39,47,ALS
397,8,199,48,ALS
398,8,60,49,ALS
399,8,289,50,ALS
400,9,181,1,ALS
401,9,100,2,ALS
402,9,508,3,ALS
403,9,1,4,ALS
404,9,125,5,ALS
405,9,250,6,ALS
406,9,121,7,ALS
407,9,118,8,ALS
408,9,98,9,ALS
409,9,117,10,ALS
410,9,480,11,ALS
411,9,15,12,ALS
412,9,183,13,ALS
413,9,185,14,ALS
414,9,289,15,ALS
415,9,208,16,ALS
416,9,405,17,ALS
417,9,147,18,ALS
418,9,243,19,ALS
419,9,56,20,ALS
420,9,285,21,ALS
421,9,288,22,ALS
422,9,127,23,ALS
423,9,120,24,ALS
424,9,9,25,ALS
425,9,357,26,ALS
426,9,403,27,ALS
427,9,325,28,ALS
428,9,443,29,ALS
429,9,237,30,ALS
430,9,259,31,ALS
431,9,356,32,ALS
432,9,70,33,ALS
433,9,177,34,ALS
434,9,55,35,ALS
435,9,53,36,ALS
