,user_id,movie_id,recommendation_rank,module_source
0,1,154,1,NGCF
1,1,202,2,NGCF
2,1,318,3,NGCF
3,1,408,4,NGCF
4,1,186,5,NGCF
5,1,210,6,NGCF
6,1,151,7,NGCF
7,1,69,8,NGCF
8,1,423,9,NGCF
9,1,208,10,NGCF
10,1,98,11,NGCF
11,1,174,12,NGCF
12,1,64,13,NGCF
13,1,70,14,NGCF
14,1,222,15,NGCF
15,1,56,16,NGCF
16,1,209,17,NGCF
17,1,143,18,NGCF
18,1,421,19,NGCF
19,1,189,20,NGCF
20,1,100,21,NGCF
21,1,196,22,NGCF
22,1,132,23,NGCF
23,1,91,24,NGCF
24,1,357,25,NGCF
25,1,214,26,NGCF
26,1,433,27,NGCF
27,1,367,28,NGCF
28,1,496,29,NGCF
29,1,121,30,NGCF
30,1,432,31,NGCF
31,1,12,32,NGCF
32,1,97,33,NGCF
33,1,473,34,NGCF
34,1,180,35,NGCF
35,1,114,36,NGCF
36,1,175,37,NGCF
37,1,96,38,NGCF
38,1,235,39,NGCF
39,1,82,40,NGCF
40,1,265,41,NGCF
41,1,427,42,NGCF
42,1,405,43,NGCF
43,1,418,44,NGCF
44,1,283,45,NGCF
45,1,462,46,NGCF
46,1,150,47,NGCF
47,1,428,48,NGCF
48,1,183,49,NGCF
49,1,228,50,NGCF
50,2,9,1,NGCF
51,2,15,2,NGCF
52,2,257,3,NGCF
53,2,117,4,NGCF
54,2,50,5,NGCF
55,2,181,6,NGCF
56,2,121,7,NGCF
57,2,222,8,NGCF
58,2,125,9,NGCF
59,2,7,10,NGCF
60,2,323,11,NGCF
61,2,471,12,NGCF
62,2,118,13,NGCF
63,2,322,14,NGCF
64,2,245,15,NGCF
65,2,313,16,NGCF
66,2,124,17,NGCF
67,2,301,18,NGCF
68,2,508,19,NGCF
69,2,151,20,NGCF
70,2,13,21,NGCF
71,2,328,22,NGCF
72,2,321,23,NGCF
73,2,268,24,NGCF
74,2,126,25,NGCF
75,2,333,26,NGCF
76,2,298,27,NGCF
77,2,405,28,NGCF
78,2,475,29,NGCF
79,2,248,30,NGCF
80,2,319,31,NGCF
81,2,147,32,NGCF
82,2,476,33,NGCF
83,2,137,34,NGCF
84,2,591,35,NGCF
85,2,340,36,NGCF
86,2,250,37,NGCF
87,2,243,38,NGCF
88,2,246,39,NGCF
89,2,116,40,NGCF
90,2,307,41,NGCF
91,2,271,42,NGCF
92,2,326,43,NGCF
93,2,235,44,NGCF
94,2,515,45,NGCF
95,2,281,46,NGCF
96,2,252,47,NGCF
97,2,150,48,NGCF
98,2,129,49,NGCF
99,2,458,50,NGCF
100,3,327,1,NGCF
101,3,301,2,NGCF
102,3,328,3,NGCF
103,3,269,4,NGCF
104,3,300,5,NGCF
105,3,313,6,NGCF
106,3,307,7,NGCF
107,3,289,8,NGCF
108,3,272,9,NGCF
109,3,286,10,NGCF
110,3,315,11,NGCF
111,3,270,12,NGCF
112,3,245,13,NGCF
113,3,310,14,NGCF
114,3,259,15,NGCF
115,3,323,16,NGCF
116,3,304,17,NGCF
117,3,332,18,NGCF
118,3,294,19,NGCF
119,3,331,20,NGCF
120,3,343,21,NGCF
121,3,292,22,NGCF
122,3,264,23,NGCF
123,3,324,24,NGCF
124,3,358,25,NGCF
125,3,316,26,NGCF
126,3,242,27,NGCF
127,3,334,28,NGCF
128,3,678,29,NGCF
129,3,305,30,NGCF
130,3,243,31,NGCF
131,3,311,32,NGCF
132,3,312,33,NGCF
133,3,299,34,NGCF
134,3,690,35,NGCF
135,3,262,36,NGCF
136,3,306,37,NGCF
137,3,127,38,NGCF
138,3,100,39,NGCF
139,3,50,40,NGCF
140,3,345,41,NGCF
141,3,682,42,NGCF
142,3,276,43,NGCF
143,3,354,44,NGCF
144,3,257,45,NGCF
145,3,748,46,NGCF
146,3,298,47,NGCF
147,3,9,48,NGCF
148,3,7,49,NGCF
149,3,1,50,NGCF
150,4,313,1,NGCF
151,4,288,2,NGCF
152,4,333,3,NGCF
153,4,294,4,NGCF
154,4,302,5,NGCF
155,4,326,6,NGCF
156,4,286,7,NGCF
157,4,289,8,NGCF
158,4,307,9,NGCF
159,4,269,10,NGCF
160,4,245,11,NGCF
161,4,322,12,NGCF
162,4,272,13,NGCF
163,4,323,14,NGCF
164,4,268,15,NGCF
165,4,340,16,NGCF
166,4,315,17,NGCF
167,4,259,18,NGCF
168,4,343,19,NGCF
169,4,260,20,NGCF
170,4,270,21,NGCF
171,4,332,22,NGCF
172,4,304,23,NGCF
173,4,310,24,NGCF
174,4,331,25,NGCF
175,4,321,26,NGCF
176,4,264,27,NGCF
177,4,346,28,NGCF
178,4,50,29,NGCF
179,4,127,30,NGCF
180,4,338,31,NGCF
181,4,181,32,NGCF
182,4,243,33,NGCF
183,4,292,34,NGCF
184,4,316,35,NGCF
185,4,100,36,NGCF
186,4,678,37,NGCF
187,4,347,38,NGCF
188,4,319,39,NGCF
189,4,325,40,NGCF
190,4,257,41,NGCF
191,4,1,42,NGCF
192,4,7,43,NGCF
193,4,222,44,NGCF
194,4,334,45,NGCF
195,4,298,46,NGCF
196,4,117,47,NGCF
197,4,299,48,NGCF
198,4,237,49,NGCF
199,4,303,50,NGCF
200,5,71,1,NGCF
201,5,82,2,NGCF
202,5,423,3,NGCF
203,5,143,4,NGCF
204,5,418,5,NGCF
205,5,28,6,NGCF
206,5,202,7,NGCF
207,5,588,8,NGCF
208,5,91,9,NGCF
209,5,94,10,NGCF
210,5,501,11,NGCF
211,5,393,12,NGCF
212,5,69,13,NGCF
213,5,173,14,NGCF
214,5,132,15,NGCF
215,5,230,16,NGCF
216,5,88,17,NGCF
217,5,195,18,NGCF
218,5,161,19,NGCF
219,5,265,20,NGCF
220,5,403,21,NGCF
221,5,385,22,NGCF
222,5,196,23,NGCF
223,5,79,24,NGCF
224,5,154,25,NGCF
225,5,8,26,NGCF
226,5,402,27,NGCF
227,5,97,28,NGCF
228,5,73,29,NGCF
229,5,144,30,NGCF
230,5,465,31,NGCF
231,5,227,32,NGCF
232,5,214,33,NGCF
233,5,22,34,NGCF
234,5,96,35,NGCF
235,5,72,36,NGCF
236,5,1,37,NGCF
237,5,215,38,NGCF
238,5,568,39,NGCF
239,5,98,40,NGCF
240,5,153,41,NGCF
241,5,496,42,NGCF
242,5,222,43,NGCF
243,5,89,44,NGCF
244,5,56,45,NGCF
245,5,231,46,NGCF
246,5,90,47,NGCF
247,5,142,48,NGCF
248,5,62,49,NGCF
249,5,234,50,NGCF
250,6,100,1,NGCF
251,6,318,2,NGCF
252,6,181,3,NGCF
253,6,286,4,NGCF
254,6,275,5,NGCF
255,6,98,6,NGCF
256,6,258,7,NGCF
257,6,357,8,NGCF
258,6,197,9,NGCF
259,6,483,10,NGCF
260,6,134,11,NGCF
261,6,276,12,NGCF
262,6,222,13,NGCF
263,6,294,14,NGCF
264,6,56,15,NGCF
265,6,269,16,NGCF
266,6,172,17,NGCF
267,6,204,18,NGCF
268,6,210,19,NGCF
269,6,69,20,NGCF
270,6,180,21,NGCF
271,6,121,22,NGCF
272,6,479,23,NGCF
273,6,288,24,NGCF
274,6,300,25,NGCF
275,6,515,26,NGCF
276,6,15,27,NGCF
277,6,14,28,NGCF
278,6,28,29,NGCF
279,6,124,30,NGCF
280,6,283,31,NGCF
281,6,238,32,NGCF
282,6,135,33,NGCF
283,6,25,34,NGCF
284,6,117,35,NGCF
285,6,187,36,NGCF
286,6,480,37,NGCF
287,6,70,38,NGCF
288,6,313,39,NGCF
289,6,289,40,NGCF
290,6,196,41,NGCF
291,6,151,42,NGCF
292,6,183,43,NGCF
293,6,211,44,NGCF
294,6,195,45,NGCF
295,6,199,46,NGCF
296,6,423,47,NGCF
297,6,301,48,NGCF
298,6,97,49,NGCF
299,6,475,50,NGCF
300,7,200,1,NGCF
301,7,183,2,NGCF
302,7,228,3,NGCF
303,7,89,4,NGCF
304,7,185,5,NGCF
305,7,176,6,NGCF
306,7,195,7,NGCF
307,7,218,8,NGCF
308,7,82,9,NGCF
309,7,174,10,NGCF
310,7,172,11,NGCF
311,7,210,12,NGCF
312,7,188,13,NGCF
313,7,79,14,NGCF
314,7,385,15,NGCF
315,7,423,16,NGCF
316,7,431,17,NGCF
317,7,161,18,NGCF
318,7,22,19,NGCF
319,7,227,20,NGCF
320,7,28,21,NGCF
321,7,196,22,NGCF
322,7,226,23,NGCF
323,7,559,24,NGCF
324,7,168,25,NGCF
325,7,182,26,NGCF
326,7,184,27,NGCF
327,7,95,28,NGCF
328,7,177,29,NGCF
329,7,241,30,NGCF
330,7,208,31,NGCF
331,7,53,32,NGCF
332,7,550,33,NGCF
333,7,193,34,NGCF
334,7,432,35,NGCF
335,7,448,36,NGCF
336,7,239,37,NGCF
337,7,153,38,NGCF
338,7,393,39,NGCF
339,7,191,40,NGCF
340,7,203,41,NGCF
341,7,496,42,NGCF
342,7,209,43,NGCF
343,7,55,44,NGCF
344,7,233,45,NGCF
345,7,2,46,NGCF
346,7,154,47,NGCF
347,7,526,48,NGCF
348,7,435,49,NGCF
349,7,181,50,NGCF
350,8,79,1,NGCF
351,8,56,2,NGCF
352,8,50,3,NGCF
353,8,98,4,NGCF
354,8,288,5,NGCF
355,8,183,6,NGCF
356,8,271,7,NGCF
357,8,22,8,NGCF
358,8,258,9,NGCF
359,8,172,10,NGCF
360,8,176,11,NGCF
361,8,294,12,NGCF
362,8,210,13,NGCF
363,8,144,14,NGCF
364,8,265,15,NGCF
365,8,234,16,NGCF
366,8,89,17,NGCF
367,8,300,18,NGCF
368,8,121,19,NGCF
369,8,127,20,NGCF
370,8,230,21,NGCF
371,8,7,22,NGCF
372,8,117,23,NGCF
373,8,313,24,NGCF
374,8,1,25,NGCF
375,8,328,26,NGCF
376,8,164,27,NGCF
377,8,100,28,NGCF
378,8,405,29,NGCF
379,8,64,30,NGCF
380,8,343,31,NGCF
381,8,188,32,NGCF
382,8,200,33,NGCF
383,8,173,34,NGCF
384,8,226,35,NGCF
385,8,250,36,NGCF
386,8,161,37,NGCF
387,8,385,38,NGCF
388,8,257,39,NGCF
389,8,204,40,NGCF
390,8,323,41,NGCF
391,8,333,42,NGCF
392,8,69,43,NGCF
393,8,62,44,NGCF
394,8,12,45,NGCF
395,8,182,46,NGCF
396,8,252,47,NGCF
397,8,31,48,NGCF
398,8,168,49,NGCF
399,8,184,50,NGCF
400,9,181,1,NGCF
401,9,100,2,NGCF
402,9,127,3,NGCF
403,9,1,4,NGCF
404,9,121,5,NGCF
405,9,222,6,NGCF
406,9,258,7,NGCF
407,9,237,8,NGCF
408,9,117,9,NGCF
409,9,98,10,NGCF
410,9,288,11,NGCF
411,9,9,12,NGCF
412,9,56,13,NGCF
413,9,257,14,NGCF
414,9,286,15,NGCF
415,9,174,16,NGCF
416,9,405,17,NGCF
417,9,79,18,NGCF
418,9,151,19,NGCF
419,9,25,20,NGCF
420,9,15,21,NGCF
421,9,118,22,NGCF
422,9,300,23,NGCF
423,9,318,24,NGCF
424,9,172,25,NGCF
425,9,210,26,NGCF
426,9,313,27,NGCF
427,9,204,28,NGCF
428,9,111,29,NGCF
429,9,69,30,NGCF
430,9,64,31,NGCF
431,9,173,32,NGCF
432,9,22,33,NGCF
433,9,125,34,NGCF
434,9,275,35,NGCF
435,9,96,36,NGCF
436,9,282,37,NGCF
437,9,168,38,NGCF
438,9,183,39,NGCF
439,9,28,40,NGCF
440,9,471,41,NGCF
441,9,328,42,NGCF
442,9,202,43,NGCF
443,9,234,44,NGCF
444,9,195,45,NGCF
