,user_id,movie_id,recommendation_rank,module_source
43279,866,124,30,VGCF
43280,866,221,31,VGCF
43281,866,285,32,VGCF
43282,866,245,33,VGCF
43283,866,1296,34,VGCF
43284,866,326,35,VGCF
43285,866,328,36,VGCF
43286,866,137,37,VGCF
43287,866,753,38,VGCF
43288,866,1024,39,VGCF
43289,866,1265,40,VGCF
43290,866,531,41,VGCF
43291,866,327,42,VGCF
43292,866,875,43,VGCF
43293,866,289,44,VGCF
43294,866,751,45,VGCF
43295,866,905,46,VGCF
43296,866,591,47,VGCF
43297,866,508,48,VGCF
43298,866,331,49,VGCF
43299,866,990,50,VGCF
43300,867,173,1,VGCF
43301,867,100,2,VGCF
43302,867,127,3,VGCF
43303,867,515,4,VGCF
43304,867,190,5,VGCF
43305,867,153,6,VGCF
43306,867,435,7,VGCF
43307,867,70,8,VGCF
43308,867,479,9,VGCF
43309,867,111,10,VGCF
43310,867,136,11,VGCF
43311,867,199,12,VGCF
43312,867,357,13,VGCF
43313,867,1101,14,VGCF
43314,867,4,15,VGCF
43315,867,151,16,VGCF
43316,867,185,17,VGCF
43317,867,194,18,VGCF
43318,867,169,19,VGCF
43319,867,187,20,VGCF
43320,867,178,21,VGCF
43321,867,265,22,VGCF
43322,867,520,23,VGCF
43323,867,845,24,VGCF
43324,867,427,25,VGCF
43325,867,611,26,VGCF
43326,867,97,27,VGCF
43327,867,419,28,VGCF
43328,867,202,29,VGCF
43329,867,87,30,VGCF
43330,867,302,31,VGCF
43331,867,157,32,VGCF
43332,867,659,33,VGCF
43333,867,209,34,VGCF
43334,867,298,35,VGCF
43335,867,238,36,VGCF
43336,867,133,37,VGCF
43337,867,596,38,VGCF
43338,867,692,39,VGCF
43339,867,507,40,VGCF
43340,867,8,41,VGCF
43341,867,275,42,VGCF
43342,867,742,43,VGCF
43343,867,234,44,VGCF
43344,867,55,45,VGCF
43345,867,432,46,VGCF
43346,867,523,47,VGCF
43347,867,109,48,VGCF
43348,867,408,49,VGCF
43349,867,193,50,VGCF
43350,868,192,1,VGCF
43351,868,92,2,VGCF
43352,868,185,3,VGCF
43353,868,182,4,VGCF
43354,868,515,5,VGCF
43355,868,4,6,VGCF
43356,868,357,7,VGCF
43357,868,431,8,VGCF
43358,868,33,9,VGCF
43359,868,479,10,VGCF
43360,868,603,11,VGCF
43361,868,79,12,VGCF
43362,868,250,13,VGCF
43363,868,28,14,VGCF
43364,868,175,15,VGCF
43365,868,435,16,VGCF
43366,868,772,17,VGCF
43367,868,11,18,VGCF
43368,868,129,19,VGCF
43369,868,194,20,VGCF
43370,868,318,21,VGCF
43371,868,226,22,VGCF
43372,868,616,23,VGCF
43373,868,144,24,VGCF
43374,868,203,25,VGCF
43375,868,157,26,VGCF
43376,868,298,27,VGCF
43377,868,108,28,VGCF
43378,868,223,29,VGCF
43379,868,657,30,VGCF
43380,868,257,31,VGCF
43381,868,518,32,VGCF
43382,868,1073,33,VGCF
43383,868,197,34,VGCF
43384,868,249,35,VGCF
43385,868,1070,36,VGCF
43386,868,196,37,VGCF
43387,868,258,38,VGCF
43388,868,664,39,VGCF
43389,868,1103,40,VGCF
43390,868,511,41,VGCF
43391,868,31,42,VGCF
43392,868,53,43,VGCF
43393,868,177,44,VGCF
43394,868,665,45,VGCF
43395,868,8,46,VGCF
43396,868,656,47,VGCF
43397,868,88,48,VGCF
43398,868,960,49,VGCF
43399,868,482,50,VGCF
43400,869,246,1,VGCF
43401,869,248,2,VGCF
43402,869,93,3,VGCF
43403,869,285,4,VGCF
43404,869,293,5,VGCF
43405,869,475,6,VGCF
43406,869,1,7,VGCF
43407,869,1009,8,VGCF
43408,869,236,9,VGCF
43409,869,319,10,VGCF
43410,869,255,11,VGCF
43411,869,273,12,VGCF
43412,869,258,13,VGCF
43413,869,257,14,VGCF
43414,869,993,15,VGCF
43415,869,283,16,VGCF
43416,869,124,17,VGCF
43417,869,137,18,VGCF
43418,869,313,19,VGCF
43419,869,235,20,VGCF
43420,869,8,21,VGCF
43421,869,64,22,VGCF
43422,869,268,23,VGCF
43423,869,405,24,VGCF
43424,869,409,25,VGCF
43425,869,459,26,VGCF
43426,869,9,27,VGCF
43427,869,222,28,VGCF
43428,869,129,29,VGCF
43429,869,742,30,VGCF
43430,869,1012,31,VGCF
43431,869,117,32,VGCF
43432,869,286,33,VGCF
43433,869,813,34,VGCF
43434,869,289,35,VGCF
43435,869,14,36,VGCF
43436,869,744,37,VGCF
43437,869,328,38,VGCF
43438,869,1226,39,VGCF
43439,869,150,40,VGCF
43440,869,111,41,VGCF
43441,869,1160,42,VGCF
43442,869,7,43,VGCF
43443,869,304,44,VGCF
43444,869,750,45,VGCF
43445,869,508,46,VGCF
43446,869,250,47,VGCF
43447,869,334,48,VGCF
43448,869,535,49,VGCF
43449,869,763,50,VGCF
43450,870,173,1,VGCF
43451,870,137,2,VGCF
43452,870,525,3,VGCF
43453,870,183,4,VGCF
43454,870,187,5,VGCF
43455,870,234,6,VGCF
43456,870,205,7,VGCF
43457,870,215,8,VGCF
43458,870,156,9,VGCF
43459,870,200,10,VGCF
43460,870,506,11,VGCF
43461,870,32,12,VGCF
43462,870,176,13,VGCF
43463,870,8,14,VGCF
43464,870,708,15,VGCF
43465,870,478,16,VGCF
43466,870,518,17,VGCF
43467,870,157,18,VGCF
43468,870,269,19,VGCF
43469,870,484,20,VGCF
43470,870,175,21,VGCF
43471,870,212,22,VGCF
43472,870,144,23,VGCF
43473,870,429,24,VGCF
43474,870,60,25,VGCF
43475,870,81,26,VGCF
43476,870,423,27,VGCF
43477,870,199,28,VGCF
43478,870,492,29,VGCF
43479,870,419,30,VGCF
43480,870,507,31,VGCF
43481,870,493,32,VGCF
43482,870,164,33,VGCF
43483,870,97,34,VGCF
43484,870,432,35,VGCF
43485,870,190,36,VGCF
43486,870,498,37,VGCF
43487,870,153,38,VGCF
43488,870,136,39,VGCF
43489,870,530,40,VGCF
43490,870,151,41,VGCF
43491,870,727,42,VGCF
43492,870,129,43,VGCF
43493,870,516,44,VGCF
43494,870,33,45,VGCF
43495,870,721,46,VGCF
43496,870,482,47,VGCF
43497,870,616,48,VGCF
43498,870,919,49,VGCF
43499,870,537,50,VGCF
43500,871,100,1,VGCF
43501,871,98,2,VGCF
43502,871,1,3,VGCF
43503,871,48,4,VGCF
43504,871,234,5,VGCF
43505,871,318,6,VGCF
43506,871,64,7,VGCF
43507,871,328,8,VGCF
43508,871,180,9,VGCF
43509,871,248,10,VGCF
43510,871,748,11,VGCF
43511,871,7,12,VGCF
43512,871,294,13,VGCF
43513,871,191,14,VGCF
43514,871,293,15,VGCF
43515,871,327,16,VGCF
43516,871,288,17,VGCF
43517,871,475,18,VGCF
43518,871,423,19,VGCF
43519,871,9,20,VGCF
43520,871,678,21,VGCF
43521,871,298,22,VGCF
43522,871,124,23,VGCF
43523,871,939,24,VGCF
43524,871,12,25,VGCF
43525,871,204,26,VGCF
43526,871,282,27,VGCF
43527,871,655,28,VGCF
43528,871,185,29,VGCF
43529,871,742,30,VGCF
43530,871,1012,31,VGCF
43531,871,70,32,VGCF
43532,871,250,33,VGCF
43533,871,135,34,VGCF
43534,871,89,35,VGCF
43535,871,265,36,VGCF
43536,871,117,37,VGCF
43537,871,268,38,VGCF
43538,871,176,39,VGCF
43539,871,246,40,VGCF
43540,871,151,41,VGCF
43541,871,471,42,VGCF
43542,871,58,43,VGCF
43543,871,427,44,VGCF
43544,871,508,45,VGCF
43545,871,684,46,VGCF
43546,871,86,47,VGCF
43547,871,603,48,VGCF
43548,871,467,49,VGCF
43549,871,203,50,VGCF
43550,872,245,1,VGCF
43551,872,333,2,VGCF
43552,872,678,3,VGCF
43553,872,595,4,VGCF
43554,872,326,5,VGCF
43555,872,125,6,VGCF
43556,872,471,7,VGCF
43557,872,1033,8,VGCF
43558,872,255,9,VGCF
43559,872,866,10,VGCF
43560,872,460,11,VGCF
43561,872,295,12,VGCF
43562,872,304,13,VGCF
43563,872,15,14,VGCF
43564,872,411,15,VGCF
43565,872,281,16,VGCF
43566,872,325,17,VGCF
43567,872,292,18,VGCF
43568,872,222,19,VGCF
43569,872,1016,20,VGCF
43570,872,988,21,VGCF
43571,872,322,22,VGCF
43572,872,252,23,VGCF
43573,872,329,24,VGCF
43574,872,929,25,VGCF
43575,872,477,26,VGCF
43576,872,1152,27,VGCF
43577,872,751,28,VGCF
43578,872,762,29,VGCF
43579,872,538,30,VGCF
43580,872,819,31,VGCF
43581,872,1278,32,VGCF
43582,872,872,33,VGCF
43583,872,410,34,VGCF
43584,872,181,35,VGCF
43585,872,690,36,VGCF
43586,872,681,37,VGCF
43587,872,687,38,VGCF
43588,872,25,39,VGCF
43589,872,879,40,VGCF
43590,872,984,41,VGCF
43591,872,307,42,VGCF
43592,872,287,43,VGCF
43593,872,688,44,VGCF
43594,872,934,45,VGCF
43595,872,1197,46,VGCF
43596,872,257,47,VGCF
43597,872,1014,48,VGCF
43598,872,993,49,VGCF
43599,872,873,50,VGCF
43600,873,690,1,VGCF
43601,873,751,2,VGCF
43602,873,354,3,VGCF
43603,873,329,4,VGCF
43604,873,245,5,VGCF
43605,873,689,6,VGCF
43606,873,311,7,VGCF
43607,873,272,8,VGCF
43608,873,754,9,VGCF
43609,873,895,10,VGCF
43610,873,538,11,VGCF
43611,873,302,12,VGCF
43612,873,304,13,VGCF
43613,873,333,14,VGCF
43614,873,748,15,VGCF
43615,873,988,16,VGCF
43616,873,323,17,VGCF
43617,873,315,18,VGCF
43618,873,873,19,VGCF
43619,873,332,20,VGCF
43620,873,678,21,VGCF
43621,873,1483,22,VGCF
43622,873,336,23,VGCF
43623,873,301,24,VGCF
43624,873,327,25,VGCF
43625,873,310,26,VGCF
43626,873,270,27,VGCF
43627,873,316,28,VGCF
43628,873,322,29,VGCF
43629,873,340,30,VGCF
43630,873,682,31,VGCF
43631,873,288,32,VGCF
43632,873,50,33,VGCF
43633,873,271,34,VGCF
43634,873,299,35,VGCF
43635,873,893,36,VGCF
43636,873,303,37,VGCF
43637,873,181,38,VGCF
43638,873,688,39,VGCF
43639,873,331,40,VGCF
43640,873,346,41,VGCF
43641,873,268,42,VGCF
43642,873,591,43,VGCF
43643,873,312,44,VGCF
43644,873,338,45,VGCF
43645,873,242,46,VGCF
43646,873,344,47,VGCF
43647,873,752,48,VGCF
43648,873,100,49,VGCF
43649,873,989,50,VGCF
43650,874,269,1,VGCF
43651,874,242,2,VGCF
43652,874,50,3,VGCF
43653,874,543,4,VGCF
43654,874,528,5,VGCF
43655,874,482,6,VGCF
43656,874,303,7,VGCF
43657,874,744,8,VGCF
43658,874,936,9,VGCF
43659,874,315,10,VGCF
43660,874,481,11,VGCF
43661,874,490,12,VGCF
43662,874,331,13,VGCF
43663,874,272,14,VGCF
43664,874,523,15,VGCF
43665,874,750,16,VGCF
43666,874,9,17,VGCF
43667,874,268,18,VGCF
43668,874,690,19,VGCF
43669,874,304,20,VGCF
43670,874,316,21,VGCF
43671,874,292,22,VGCF
43672,874,515,23,VGCF
43673,874,187,24,VGCF
43674,874,327,25,VGCF
43675,874,427,26,VGCF
43676,874,192,27,VGCF
43677,874,483,28,VGCF
43678,874,736,29,VGCF
43679,874,178,30,VGCF
43680,874,181,31,VGCF
43681,874,319,32,VGCF
43682,874,603,33,VGCF
43683,874,258,34,VGCF
43684,874,245,35,VGCF
43685,874,271,36,VGCF
43686,874,48,37,VGCF
43687,874,318,38,VGCF
43688,874,492,39,VGCF
43689,874,294,40,VGCF
43690,874,887,41,VGCF
43691,874,237,42,VGCF
43692,874,180,43,VGCF
43693,874,898,44,VGCF
43694,874,7,45,VGCF
43695,874,875,46,VGCF
43696,874,332,47,VGCF
43697,874,277,48,VGCF
43698,874,591,49,VGCF
43699,874,604,50,VGCF
43700,875,192,1,VGCF
43701,875,513,2,VGCF
43702,875,124,3,VGCF
43703,875,60,4,VGCF
43704,875,127,5,VGCF
43705,875,558,6,VGCF
43706,875,11,7,VGCF
43707,875,209,8,VGCF
43708,875,197,9,VGCF
43709,875,137,10,VGCF
43710,875,382,11,VGCF
43711,875,9,12,VGCF
43712,875,483,13,VGCF
43713,875,182,14,VGCF
43714,875,200,15,VGCF
43715,875,303,16,VGCF
43716,875,188,17,VGCF
43717,875,484,18,VGCF
43718,875,238,19,VGCF
43719,875,427,20,VGCF
43720,875,521,21,VGCF
43721,875,657,22,VGCF
43722,875,194,23,VGCF
43723,875,205,24,VGCF
43724,875,100,25,VGCF
43725,875,433,26,VGCF
43726,875,92,27,VGCF
43727,875,498,28,VGCF
43728,875,659,29,VGCF
43729,875,663,30,VGCF
43730,875,234,31,VGCF
43731,875,435,32,VGCF
43732,875,324,33,VGCF
43733,875,318,34,VGCF
43734,875,178,35,VGCF
43735,875,517,36,VGCF
43736,875,170,37,VGCF
43737,875,709,38,VGCF
43738,875,655,39,VGCF
43739,875,475,40,VGCF
43740,875,89,41,VGCF
43741,875,306,42,VGCF
43742,875,186,43,VGCF
43743,875,1268,44,VGCF
43744,875,210,45,VGCF
43745,875,198,46,VGCF
43746,875,482,47,VGCF
43747,875,76,48,VGCF
43748,875,507,49,VGCF
43749,875,499,50,VGCF
43750,876,127,1,VGCF
43751,876,50,2,VGCF
43752,876,357,3,VGCF
43753,876,197,4,VGCF
43754,876,135,5,VGCF
43755,876,100,6,VGCF
43756,876,427,7,VGCF
43757,876,1,8,VGCF
43758,876,185,9,VGCF
43759,876,509,10,VGCF
43760,876,423,11,VGCF
43761,876,198,12,VGCF
43762,876,192,13,VGCF
43763,876,528,14,VGCF
43764,876,64,15,VGCF
43765,876,514,16,VGCF
43766,876,371,17,VGCF
43767,876,194,18,VGCF
43768,876,479,19,VGCF
43769,876,507,20,VGCF
43770,876,172,21,VGCF
43771,876,530,22,VGCF
43772,876,23,23,VGCF
43773,876,203,24,VGCF
43774,876,223,25,VGCF
43775,876,9,26,VGCF
43776,876,151,27,VGCF
43777,876,124,28,VGCF
43778,876,12,29,VGCF
43779,876,258,30,VGCF
43780,876,1065,31,VGCF
43781,876,521,32,VGCF
43782,876,204,33,VGCF
43783,876,169,34,VGCF
43784,876,515,35,VGCF
43785,876,237,36,VGCF
43786,876,89,37,VGCF
43787,876,191,38,VGCF
43788,876,173,39,VGCF
43789,876,496,40,VGCF
43790,876,210,41,VGCF
43791,876,186,42,VGCF
43792,876,705,43,VGCF
43793,876,7,44,VGCF
43794,876,216,45,VGCF
43795,876,170,46,VGCF
43796,876,181,47,VGCF
43797,876,79,48,VGCF
43798,876,205,49,VGCF
43799,876,137,50,VGCF
43800,877,1,1,VGCF
43801,877,283,2,VGCF
43802,877,204,3,VGCF
43803,877,462,4,VGCF
43804,877,174,5,VGCF
43805,877,190,6,VGCF
43806,877,238,7,VGCF
43807,877,50,8,VGCF
43808,877,22,9,VGCF
43809,877,137,10,VGCF
43810,877,509,11,VGCF
43811,877,736,12,VGCF
43812,877,45,13,VGCF
43813,877,143,14,VGCF
43814,877,210,15,VGCF
43815,877,357,16,VGCF
43816,877,603,17,VGCF
43817,877,8,18,VGCF
43818,877,127,19,VGCF
43819,877,213,20,VGCF
43820,877,9,21,VGCF
43821,877,191,22,VGCF
43822,877,64,23,VGCF
43823,877,313,24,VGCF
43824,877,172,25,VGCF
43825,877,528,26,VGCF
43826,877,100,27,VGCF
43827,877,285,28,VGCF
43828,877,588,29,VGCF
43829,877,707,30,VGCF
43830,877,427,31,VGCF
43831,877,855,32,VGCF
43832,877,195,33,VGCF
43833,877,181,34,VGCF
43834,877,318,35,VGCF
43835,877,529,36,VGCF
43836,877,15,37,VGCF
43837,877,4,38,VGCF
43838,877,1065,39,VGCF
43839,877,187,40,VGCF
43840,877,212,41,VGCF
43841,877,97,42,VGCF
43842,877,165,43,VGCF
43843,877,378,44,VGCF
43844,877,133,45,VGCF
43845,877,28,46,VGCF
43846,877,7,47,VGCF
43847,877,660,48,VGCF
43848,877,25,49,VGCF
43849,877,180,50,VGCF
43850,878,86,1,VGCF
43851,878,660,2,VGCF
43852,878,638,3,VGCF
43853,878,520,4,VGCF
43854,878,423,5,VGCF
43855,878,735,6,VGCF
43856,878,199,7,VGCF
43857,878,83,8,VGCF
43858,878,1194,9,VGCF
43859,878,143,10,VGCF
43860,878,357,11,VGCF
43861,878,661,12,VGCF
43862,878,1,13,VGCF
43863,878,709,14,VGCF
43864,878,486,15,VGCF
43865,878,133,16,VGCF
43866,878,28,17,VGCF
43867,878,238,18,VGCF
43868,878,603,19,VGCF
43869,878,483,20,VGCF
43870,878,694,21,VGCF
43871,878,173,22,VGCF
43872,878,79,23,VGCF
43873,878,490,24,VGCF
43874,878,69,25,VGCF
43875,878,778,26,VGCF
43876,878,210,27,VGCF
43877,878,632,28,VGCF
43878,878,792,29,VGCF
43879,878,196,30,VGCF
43880,878,211,31,VGCF
43881,878,131,32,VGCF
43882,878,611,33,VGCF
43883,878,382,34,VGCF
43884,878,58,35,VGCF
43885,878,510,36,VGCF
43886,878,633,37,VGCF
43887,878,705,38,VGCF
43888,878,491,39,VGCF
43889,878,52,40,VGCF
43890,878,419,41,VGCF
43891,878,651,42,VGCF
43892,878,4,43,VGCF
43893,878,527,44,VGCF
43894,878,724,45,VGCF
43895,878,479,46,VGCF
43896,878,48,47,VGCF
43897,878,507,48,VGCF
43898,878,381,49,VGCF
43899,878,528,50,VGCF
43900,879,748,1,VGCF
43901,879,471,2,VGCF
43902,879,845,3,VGCF
43903,879,546,4,VGCF
43904,879,323,5,VGCF
43905,879,313,6,VGCF
43906,879,405,7,VGCF
43907,879,591,8,VGCF
43908,879,988,9,VGCF
43909,879,717,10,VGCF
43910,879,298,11,VGCF
43911,879,257,12,VGCF
43912,879,245,13,VGCF
43913,879,281,14,VGCF
43914,879,815,15,VGCF
43915,879,126,16,VGCF
43916,879,333,17,VGCF
43917,879,742,18,VGCF
43918,879,326,19,VGCF
43919,879,328,20,VGCF
43920,879,307,21,VGCF
43921,879,288,22,VGCF
43922,879,291,23,VGCF
43923,879,7,24,VGCF
43924,879,322,25,VGCF
43925,879,756,26,VGCF
43926,879,147,27,VGCF
43927,879,100,28,VGCF
43928,879,258,29,VGCF
43929,879,148,30,VGCF
43930,879,273,31,VGCF
43931,879,1016,32,VGCF
43932,879,924,33,VGCF
43933,879,678,34,VGCF
43934,879,286,35,VGCF
43935,879,508,36,VGCF
43936,879,476,37,VGCF
43937,879,265,38,VGCF
43938,879,457,39,VGCF
43939,879,295,40,VGCF
43940,879,993,41,VGCF
43941,879,460,42,VGCF
43942,879,825,43,VGCF
43943,879,538,44,VGCF
43944,879,873,45,VGCF
43945,879,9,46,VGCF
43946,879,690,47,VGCF
43947,879,696,48,VGCF
43948,879,410,49,VGCF
43949,879,79,50,VGCF
43950,880,939,1,VGCF
43951,880,313,2,VGCF
43952,880,333,3,VGCF
43953,880,183,4,VGCF
43954,880,215,5,VGCF
43955,880,241,6,VGCF
43956,880,216,7,VGCF
43957,880,203,8,VGCF
43958,880,431,9,VGCF
43959,880,58,10,VGCF
43960,880,739,11,VGCF
43961,880,433,12,VGCF
43962,880,658,13,VGCF
43963,880,751,14,VGCF
43964,880,559,15,VGCF
43965,880,1046,16,VGCF
43966,880,89,17,VGCF
43967,880,125,18,VGCF
43968,880,159,19,VGCF
43969,880,77,20,VGCF
43970,880,9,21,VGCF
43971,880,164,22,VGCF
43972,880,66,23,VGCF
43973,880,286,24,VGCF
43974,880,48,25,VGCF
43975,880,135,26,VGCF
43976,880,265,27,VGCF
43977,880,229,28,VGCF
43978,880,690,29,VGCF
43979,880,662,30,VGCF
43980,880,427,31,VGCF
43981,880,408,32,VGCF
43982,880,576,33,VGCF
43983,880,895,34,VGCF
43984,880,925,35,VGCF
43985,880,143,36,VGCF
43986,880,1048,37,VGCF
43987,880,15,38,VGCF
43988,880,326,39,VGCF
43989,880,1039,40,VGCF
43990,880,343,41,VGCF
43991,880,332,42,VGCF
43992,880,317,43,VGCF
43993,880,330,44,VGCF
43994,880,1220,45,VGCF
43995,880,219,46,VGCF
43996,880,214,47,VGCF
43997,880,750,48,VGCF
43998,880,1245,49,VGCF
43999,880,26,50,VGCF
44000,881,210,1,VGCF
44001,881,173,2,VGCF
44002,881,633,3,VGCF
44003,881,427,4,VGCF
44004,881,603,5,VGCF
44005,881,318,6,VGCF
44006,881,404,7,VGCF
44007,881,159,8,VGCF
44008,881,55,9,VGCF
44009,881,157,10,VGCF
44010,881,144,11,VGCF
44011,881,510,12,VGCF
44012,881,203,13,VGCF
44013,881,237,14,VGCF
44014,881,211,15,VGCF
44015,881,431,16,VGCF
44016,881,153,17,VGCF
44017,881,692,18,VGCF
44018,881,496,19,VGCF
44019,881,684,20,VGCF
44020,881,479,21,VGCF
44021,881,164,22,VGCF
44022,881,660,23,VGCF
44023,881,91,24,VGCF
44024,881,659,25,VGCF
44025,881,378,26,VGCF
44026,881,68,27,VGCF
44027,881,87,28,VGCF
44028,881,418,29,VGCF
44029,881,735,30,VGCF
44030,881,616,31,VGCF
44031,881,313,32,VGCF
44032,881,258,33,VGCF
44033,881,111,34,VGCF
44034,881,12,35,VGCF
44035,881,471,36,VGCF
44036,881,241,37,VGCF
44037,881,636,38,VGCF
44038,881,154,39,VGCF
44039,881,288,40,VGCF
44040,881,66,41,VGCF
44041,881,462,42,VGCF
44042,881,470,43,VGCF
44043,881,485,44,VGCF
44044,881,729,45,VGCF
44045,881,273,46,VGCF
44046,881,416,47,VGCF
44047,881,239,48,VGCF
44048,881,2,49,VGCF
44049,881,491,50,VGCF
44050,882,88,1,VGCF
44051,882,161,2,VGCF
44052,882,22,3,VGCF
44053,882,111,4,VGCF
44054,882,385,5,VGCF
44055,882,97,6,VGCF
44056,882,318,7,VGCF
44057,882,238,8,VGCF
44058,882,257,9,VGCF
44059,882,732,10,VGCF
44060,882,402,11,VGCF
44061,882,435,12,VGCF
44062,882,234,13,VGCF
44063,882,64,14,VGCF
44064,882,144,15,VGCF
44065,882,651,16,VGCF
44066,882,153,17,VGCF
44067,882,83,18,VGCF
44068,882,403,19,VGCF
44069,882,274,20,VGCF
44070,882,31,21,VGCF
44071,882,603,22,VGCF
44072,882,431,23,VGCF
44073,882,655,24,VGCF
44074,882,742,25,VGCF
44075,882,755,26,VGCF
44076,882,724,27,VGCF
44077,882,229,28,VGCF
44078,882,190,29,VGCF
44079,882,12,30,VGCF
44080,882,549,31,VGCF
44081,882,241,32,VGCF
44082,882,404,33,VGCF
44083,882,735,34,VGCF
44084,882,100,35,VGCF
44085,882,141,36,VGCF
44086,882,866,37,VGCF
44087,882,127,38,VGCF
44088,882,282,39,VGCF
44089,882,511,40,VGCF
44090,882,328,41,VGCF
44091,882,747,42,VGCF
44092,882,596,43,VGCF
44093,882,500,44,VGCF
44094,882,1039,45,VGCF
44095,882,1084,46,VGCF
44096,882,283,47,VGCF
44097,882,472,48,VGCF
44098,882,157,49,VGCF
44099,882,523,50,VGCF
44100,883,381,1,VGCF
44101,883,191,2,VGCF
44102,883,855,3,VGCF
44103,883,182,4,VGCF
44104,883,179,5,VGCF
44105,883,428,6,VGCF
44106,883,187,7,VGCF
44107,883,427,8,VGCF
44108,883,169,9,VGCF
44109,883,1069,10,VGCF
44110,883,248,11,VGCF
44111,883,510,12,VGCF
44112,883,180,13,VGCF
44113,883,640,14,VGCF
44114,883,509,15,VGCF
44115,883,1007,16,VGCF
44116,883,475,17,VGCF
44117,883,111,18,VGCF
44118,883,923,19,VGCF
44119,883,1018,20,VGCF
44120,883,960,21,VGCF
44121,883,310,22,VGCF
44122,883,114,23,VGCF
44123,883,631,24,VGCF
44124,883,268,25,VGCF
44125,883,317,26,VGCF
44126,883,242,27,VGCF
44127,883,23,28,VGCF
44128,883,93,29,VGCF
44129,883,160,30,VGCF
44130,883,433,31,VGCF
44131,883,42,32,VGCF
44132,883,132,33,VGCF
44133,883,716,34,VGCF
44134,883,1537,35,VGCF
44135,883,558,36,VGCF
44136,883,166,37,VGCF
44137,883,92,38,VGCF
44138,883,958,39,VGCF
44139,883,357,40,VGCF
44140,883,181,41,VGCF
44141,883,508,42,VGCF
44142,883,651,43,VGCF
44143,883,223,44,VGCF
44144,883,638,45,VGCF
44145,883,46,46,VGCF
44146,883,258,47,VGCF
44147,883,772,48,VGCF
44148,883,1194,49,VGCF
44149,883,432,50,VGCF
44150,884,45,1,VGCF
44151,884,283,2,VGCF
44152,884,707,3,VGCF
44153,884,1558,4,VGCF
44154,884,19,5,VGCF
44155,884,137,6,VGCF
44156,884,863,7,VGCF
44157,884,242,8,VGCF
44158,884,286,9,VGCF
44159,884,60,10,VGCF
44160,884,306,11,VGCF
44161,884,10,12,VGCF
44162,884,57,13,VGCF
44163,884,221,14,VGCF
44164,884,224,15,VGCF
44165,884,1194,16,VGCF
44166,884,512,17,VGCF
44167,884,61,18,VGCF
44168,884,1007,19,VGCF
44169,884,744,20,VGCF
44170,884,113,21,VGCF
44171,884,190,22,VGCF
44172,884,740,23,VGCF
44173,884,676,24,VGCF
44174,884,301,25,VGCF
44175,884,1005,26,VGCF
44176,884,124,27,VGCF
44177,884,718,28,VGCF
44178,884,464,29,VGCF
44179,884,1537,30,VGCF
44180,884,1286,31,VGCF
44181,884,170,32,VGCF
44182,884,694,33,VGCF
44183,884,20,34,VGCF
44184,884,513,35,VGCF
44185,884,171,36,VGCF
44186,884,896,37,VGCF
44187,884,408,38,VGCF
44188,884,1021,39,VGCF
44189,884,174,40,VGCF
44190,884,528,41,VGCF
44191,884,855,42,VGCF
44192,884,955,43,VGCF
44193,884,30,44,VGCF
44194,884,531,45,VGCF
44195,884,971,46,VGCF
44196,884,15,47,VGCF
44197,884,237,48,VGCF
44198,884,1,49,VGCF
44199,884,702,50,VGCF
44200,885,121,1,VGCF
44201,885,692,2,VGCF
44202,885,66,3,VGCF
44203,885,15,4,VGCF
44204,885,378,5,VGCF
44205,885,22,6,VGCF
44206,885,8,7,VGCF
44207,885,125,8,VGCF
44208,885,275,9,VGCF
44209,885,609,10,VGCF
44210,885,96,11,VGCF
44211,885,191,12,VGCF
44212,885,732,13,VGCF
44213,885,98,14,VGCF
44214,885,1119,15,VGCF
44215,885,118,16,VGCF
44216,885,471,17,VGCF
44217,885,367,18,VGCF
44218,885,133,19,VGCF
44219,885,190,20,VGCF
44220,885,742,21,VGCF
44221,885,83,22,VGCF
44222,885,155,23,VGCF
44223,885,215,24,VGCF
44224,885,591,25,VGCF
44225,885,427,26,VGCF
44226,885,132,27,VGCF
44227,885,785,28,VGCF
44228,885,202,29,VGCF
44229,885,265,30,VGCF
44230,885,496,31,VGCF
44231,885,238,32,VGCF
44232,885,176,33,VGCF
44233,885,485,34,VGCF
44234,885,284,35,VGCF
44235,885,282,36,VGCF
44236,885,222,37,VGCF
44237,885,421,38,VGCF
44238,885,755,39,VGCF
44239,885,781,40,VGCF
44240,885,257,41,VGCF
44241,885,553,42,VGCF
44242,885,380,43,VGCF
44243,885,283,44,VGCF
44244,885,64,45,VGCF
44245,885,294,46,VGCF
44246,885,531,47,VGCF
44247,885,794,48,VGCF
44248,885,966,49,VGCF
44249,885,404,50,VGCF
44250,886,39,1,VGCF
44251,886,210,2,VGCF
44252,886,192,3,VGCF
44253,886,806,4,VGCF
44254,886,1059,5,VGCF
44255,886,97,6,VGCF
44256,886,226,7,VGCF
44257,886,537,8,VGCF
44258,886,1218,9,VGCF
44259,886,250,10,VGCF
44260,886,1118,11,VGCF
44261,886,223,12,VGCF
44262,886,432,13,VGCF
44263,886,198,14,VGCF
44264,886,333,15,VGCF
44265,886,258,16,VGCF
44266,886,185,17,VGCF
44267,886,1070,18,VGCF
44268,886,271,19,VGCF
44269,886,742,20,VGCF
44270,886,431,21,VGCF
44271,886,169,22,VGCF
44272,886,763,23,VGCF
